id,value
12-01-2026 09:55||NIFTY27JAN2626200CE,0.1090174999999999
12-01-2026 09:55||NIFTY27JAN2626400CE,0.1139389999999999
12-01-2026 10:00||NIFTY27JAN2624800PE,0.1262464999999999
12-01-2026 10:00||NIFTY27JAN2625200CE,0.135257
12-01-2026 10:00||NIFTY27JAN2625700CE,0.118712
12-01-2026 10:00||NIFTY27JAN2626100CE,0.1121381666666666
12-01-2026 10:00||NIFTY27JAN2626200CE,0.1130473333333333
12-01-2026 10:05||NIFTY27JAN2623900PE,0.1819885
12-01-2026 10:05||NIFTY27JAN2624300PE,0.15682
12-01-2026 10:05||NIFTY27JAN2624600PE,0.1389985
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1334265
12-01-2026 10:05||NIFTY27JAN2624800PE,0.128627
12-01-2026 10:05||NIFTY27JAN2625100PE,0.1166194999999999
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1752311666666666
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1689153333333333
12-01-2026 10:10||NIFTY27JAN2624900PE,0.1222455
12-01-2026 10:10||NIFTY27JAN2625600CE,0.117676
12-01-2026 10:10||NIFTY27JAN2626300CE,0.1130933333333333
12-01-2026 10:10||NIFTY27JAN2626400CE,0.1151736666666666
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1707092499999999
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1428575
12-01-2026 10:15||NIFTY27JAN2624800PE,0.1253035
12-01-2026 10:15||NIFTY27JAN2625000PE,0.1188114999999999
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1175485
12-01-2026 10:15||NIFTY27JAN2626200CE,0.1122164999999999
12-01-2026 10:15||NIFTY27JAN2626400CE,0.12537825
12-01-2026 10:15||NIFTY27JAN2626500CE,0.1383555
12-01-2026 10:20||NIFTY27JAN2624200PE,0.1630525
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1273146666666666
12-01-2026 10:20||NIFTY27JAN2624900PE,0.1219133333333333
12-01-2026 10:20||NIFTY27JAN2625200CE,0.132549
12-01-2026 10:20||NIFTY27JAN2626500CE,0.140826
12-01-2026 10:25||NIFTY27JAN2623800PE,0.161165
12-01-2026 10:25||NIFTY27JAN2624300PE,0.1566729999999999
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1504925
12-01-2026 10:25||NIFTY27JAN2624900PE,0.1214029999999999
12-01-2026 10:25||NIFTY27JAN2625200CE,0.137481
12-01-2026 10:25||NIFTY27JAN2625800CE,0.1134822499999999
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1115134999999999
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1101362499999999
12-01-2026 10:30||NIFTY27JAN2624500PE,0.1447685
12-01-2026 10:30||NIFTY27JAN2625200CE,0.1286439999999999
12-01-2026 10:30||NIFTY27JAN2625800CE,0.1099354999999999
12-01-2026 10:30||NIFTY27JAN2626200CE,0.1087095
12-01-2026 10:35||NIFTY27JAN2624600PE,0.138004
12-01-2026 10:35||NIFTY27JAN2625400CE,0.1237594999999999
12-01-2026 10:35||NIFTY27JAN2625700CE,0.1131309999999999
12-01-2026 10:35||NIFTY27JAN2626400CE,0.113687
12-01-2026 10:40||NIFTY27JAN2625000PE,0.120834
12-01-2026 10:40||NIFTY27JAN2625100PE,0.1191729999999999
12-01-2026 10:40||NIFTY27JAN2625300CE,0.1303335
12-01-2026 10:40||NIFTY27JAN2625400CE,0.125155
12-01-2026 10:40||NIFTY27JAN2625500CE,0.1204025
12-01-2026 10:40||NIFTY27JAN2626400CE,0.1133865
12-01-2026 10:45||NIFTY27JAN2624400PE,0.1495995
12-01-2026 10:45||NIFTY27JAN2625000PE,0.116344
12-01-2026 10:45||NIFTY27JAN2626000CE,0.1089385
12-01-2026 10:45||NIFTY27JAN2626200CE,0.1105856666666666
12-01-2026 10:45||NIFTY27JAN2626300CE,0.1117768333333333
12-01-2026 10:50||NIFTY27JAN2623900PE,0.182603
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1225082499999999
12-01-2026 10:50||NIFTY27JAN2625500CE,0.1150826666666666
12-01-2026 10:50||NIFTY27JAN2625600CE,0.1121548333333333
12-01-2026 10:50||NIFTY27JAN2626200CE,0.1070554999999999
12-01-2026 10:55||NIFTY27JAN2624000PE,0.1755785
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1563284999999999
12-01-2026 10:55||NIFTY27JAN2624400PE,0.1500175
12-01-2026 10:55||NIFTY27JAN2624900PE,0.1214514999999999
12-01-2026 10:55||NIFTY27JAN2625100PE,0.116228
12-01-2026 10:55||NIFTY27JAN2625500CE,0.1181894999999999
12-01-2026 10:55||NIFTY27JAN2626200CE,0.108787
12-01-2026 10:55||NIFTY27JAN2626400CE,0.1132055
12-01-2026 11:00||NIFTY27JAN2623800PE,0.16035
12-01-2026 11:00||NIFTY27JAN2624000PE,0.174601
12-01-2026 11:00||NIFTY27JAN2624500PE,0.142594
12-01-2026 11:00||NIFTY27JAN2624800PE,0.1262522499999999
12-01-2026 11:00||NIFTY27JAN2624900PE,0.12118925
12-01-2026 11:00||NIFTY27JAN2625000PE,0.1169197499999999
12-01-2026 11:00||NIFTY27JAN2625200CE,0.1265454999999999
12-01-2026 11:00||NIFTY27JAN2625400CE,0.1224699999999999
12-01-2026 11:00||NIFTY27JAN2625600CE,0.1154734999999999
12-01-2026 11:00||NIFTY27JAN2626000CE,0.1084939999999999
12-01-2026 11:00||NIFTY27JAN2626300CE,0.1116559999999999
12-01-2026 11:05||NIFTY27JAN2624100PE,0.1675045
12-01-2026 11:05||NIFTY27JAN2624700PE,0.1304275
12-01-2026 11:05||NIFTY27JAN2625200CE,0.1275859999999999
12-01-2026 11:05||NIFTY27JAN2625500CE,0.1198154999999999
12-01-2026 11:05||NIFTY27JAN2625600CE,0.1164509999999999
12-01-2026 11:05||NIFTY27JAN2625700CE,0.113895
12-01-2026 11:10||NIFTY27JAN2624400PE,0.1485216666666666
12-01-2026 11:10||NIFTY27JAN2624500PE,0.1425368333333333
12-01-2026 11:10||NIFTY27JAN2625200CE,0.1242654999999999
12-01-2026 11:10||NIFTY27JAN2625800CE,0.1098119999999999
12-01-2026 11:10||NIFTY27JAN2626000CE,0.1074799999999999
12-01-2026 11:15||NIFTY27JAN2625400CE,0.1189915
12-01-2026 11:15||NIFTY27JAN2625700CE,0.1117038333333333
12-01-2026 11:15||NIFTY27JAN2625800CE,0.1102816666666666
12-01-2026 11:20||NIFTY27JAN2624800PE,0.12405
12-01-2026 11:20||NIFTY27JAN2626400CE,0.1165855
12-01-2026 11:25||NIFTY27JAN2623800PE,0.1585774999999999
12-01-2026 11:25||NIFTY27JAN2624200PE,0.1578916666666666
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1517558333333333
12-01-2026 11:25||NIFTY27JAN2624700PE,0.1288229999999999
12-01-2026 11:25||NIFTY27JAN2625400CE,0.1201754999999999
12-01-2026 11:30||NIFTY27JAN2623900PE,0.1760978333333333
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1704256666666666
12-01-2026 11:35||NIFTY27JAN2624200PE,0.157468
12-01-2026 11:35||NIFTY27JAN2624400PE,0.145349
12-01-2026 11:35||NIFTY27JAN2624700PE,0.1286844999999999
12-01-2026 11:35||NIFTY27JAN2624900PE,0.1195779999999999
12-01-2026 11:35||NIFTY27JAN2625300CE,0.1240089999999999
12-01-2026 11:35||NIFTY27JAN2625600CE,0.1152705
12-01-2026 11:35||NIFTY27JAN2625800CE,0.1115394999999999
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1513981666666666
12-01-2026 11:40||NIFTY27JAN2624400PE,0.1456043333333333
12-01-2026 11:40||NIFTY27JAN2625000PE,0.1153164999999999
12-01-2026 11:40||NIFTY27JAN2625200CE,0.1237524999999999
12-01-2026 11:40||NIFTY27JAN2625300CE,0.122026
12-01-2026 11:50||NIFTY27JAN2624700PE,0.1277745
12-01-2026 11:50||NIFTY27JAN2625600CE,0.1165175
12-01-2026 11:50||NIFTY27JAN2625800CE,0.1127463333333333
12-01-2026 11:50||NIFTY27JAN2625900CE,0.1117156666666666
12-01-2026 11:55||NIFTY27JAN2624000PE,0.16976
12-01-2026 11:55||NIFTY27JAN2624900PE,0.1184492499999999
12-01-2026 11:55||NIFTY27JAN2625100PE,0.113518
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1137514999999999
12-01-2026 11:55||NIFTY27JAN2626000CE,0.1106909999999999
12-01-2026 11:55||NIFTY27JAN2626500CE,0.141527
12-01-2026 12:00||NIFTY27JAN2624100PE,0.163438
12-01-2026 12:00||NIFTY27JAN2624900PE,0.118088
12-01-2026 12:00||NIFTY27JAN2625100PE,0.113495
12-01-2026 12:00||NIFTY27JAN2625900CE,0.1103799999999999
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1699075
12-01-2026 12:05||NIFTY27JAN2624900PE,0.1167817499999999
12-01-2026 12:05||NIFTY27JAN2625500CE,0.1210474999999999
12-01-2026 12:05||NIFTY27JAN2625800CE,0.112382
12-01-2026 12:05||NIFTY27JAN2626000CE,0.111178
12-01-2026 12:10||NIFTY27JAN2623800PE,0.1595355
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1568735
12-01-2026 12:10||NIFTY27JAN2624700PE,0.1252751666666666
12-01-2026 12:10||NIFTY27JAN2624800PE,0.1199368333333333
12-01-2026 12:10||NIFTY27JAN2625000PE,0.1102255
12-01-2026 12:10||NIFTY27JAN2625800CE,0.1183755
12-01-2026 12:15||NIFTY27JAN2625100PE,0.111646
12-01-2026 12:15||NIFTY27JAN2625900CE,0.115252
12-01-2026 12:15||NIFTY27JAN2626200CE,0.1135654999999999
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1490445
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1305105
12-01-2026 12:20||NIFTY27JAN2625100PE,0.114012
12-01-2026 12:20||NIFTY27JAN2625300CE,0.140858
12-01-2026 12:20||NIFTY27JAN2625500CE,0.1309745
12-01-2026 12:20||NIFTY27JAN2626400CE,0.1165739999999999
12-01-2026 12:25||NIFTY27JAN2624800PE,0.128942
12-01-2026 12:25||NIFTY27JAN2625200CE,0.1349119999999999
12-01-2026 12:25||NIFTY27JAN2626300CE,0.1132479999999999
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1694558333333333
12-01-2026 12:30||NIFTY27JAN2624800PE,0.1304
12-01-2026 12:30||NIFTY27JAN2624900PE,0.124955
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1305984999999999
12-01-2026 12:30||NIFTY27JAN2625700CE,0.122524
12-01-2026 12:30||NIFTY27JAN2626500CE,0.1318331666666666
12-01-2026 12:35||NIFTY27JAN2624300PE,0.1615587499999999
12-01-2026 12:35||NIFTY27JAN2624600PE,0.143336
12-01-2026 12:35||NIFTY27JAN2624900PE,0.1277154999999999
12-01-2026 12:35||NIFTY27JAN2625100PE,0.1212775
12-01-2026 12:35||NIFTY27JAN2626000CE,0.11237625
12-01-2026 12:35||NIFTY27JAN2626300CE,0.1128569999999999
12-01-2026 12:40||NIFTY27JAN2624300PE,0.15957375
12-01-2026 12:40||NIFTY27JAN2624400PE,0.1540505
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1475773214285714
12-01-2026 12:40||NIFTY27JAN2625000PE,0.120665
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1426474999999999
12-01-2026 12:40||NIFTY27JAN2625500CE,0.1326304999999999
12-01-2026 12:40||NIFTY27JAN2626000CE,0.1187614999999999
12-01-2026 12:40||NIFTY27JAN2626200CE,0.1158235
12-01-2026 12:45||NIFTY27JAN2624300PE,0.1638467499999999
12-01-2026 12:45||NIFTY27JAN2624500PE,0.1516196428571428
12-01-2026 12:45||NIFTY27JAN2624800PE,0.134189
12-01-2026 12:45||NIFTY27JAN2625000PE,0.1254779999999999
12-01-2026 12:45||NIFTY27JAN2625300CE,0.129418
12-01-2026 12:45||NIFTY27JAN2625700CE,0.1175748333333333
12-01-2026 12:45||NIFTY27JAN2625800CE,0.1148006666666666
12-01-2026 12:45||NIFTY27JAN2626000CE,0.11146175
12-01-2026 12:45||NIFTY27JAN2626200CE,0.1104024999999999
12-01-2026 12:45||NIFTY27JAN2626400CE,0.1130859999999999
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1508162142857143
12-01-2026 12:50||NIFTY27JAN2625300CE,0.136422
12-01-2026 12:50||NIFTY27JAN2625800CE,0.1187119999999999
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1508352857142857
12-01-2026 12:55||NIFTY27JAN2624600PE,0.145007
12-01-2026 12:55||NIFTY27JAN2624700PE,0.139233
12-01-2026 12:55||NIFTY27JAN2625000PE,0.1240645
12-01-2026 12:55||NIFTY27JAN2625400CE,0.1308974999999999
12-01-2026 12:55||NIFTY27JAN2625900CE,0.114074
12-01-2026 12:55||NIFTY27JAN2626200CE,0.1120185
12-01-2026 13:00||NIFTY27JAN2624200PE,0.167953
12-01-2026 13:00||NIFTY27JAN2624500PE,0.1498591904761904
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1435696666666666
12-01-2026 13:00||NIFTY27JAN2625500CE,0.1270385
12-01-2026 13:00||NIFTY27JAN2626000CE,0.1145554999999999
12-01-2026 13:00||NIFTY27JAN2626100CE,0.1136349999999999
12-01-2026 13:00||NIFTY27JAN2626300CE,0.1131939999999999
12-01-2026 13:00||NIFTY27JAN2626500CE,0.141406
12-01-2026 13:05||NIFTY27JAN2623900PE,0.186021
12-01-2026 13:05||NIFTY27JAN2624200PE,0.168347
12-01-2026 13:05||NIFTY27JAN2624500PE,0.1497289285714285
12-01-2026 13:05||NIFTY27JAN2624900PE,0.1279605
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1388615
12-01-2026 13:05||NIFTY27JAN2625500CE,0.129551
12-01-2026 13:05||NIFTY27JAN2626400CE,0.1147444999999999
12-01-2026 13:10||NIFTY27JAN2624700PE,0.138058
12-01-2026 13:10||NIFTY27JAN2624800PE,0.133072
12-01-2026 13:10||NIFTY27JAN2626400CE,0.1132169999999999
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1605145
12-01-2026 13:15||NIFTY27JAN2624500PE,0.151021
12-01-2026 13:15||NIFTY27JAN2624700PE,0.1394436666666666
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1344633333333333
12-01-2026 13:15||NIFTY27JAN2625100PE,0.1239
12-01-2026 13:15||NIFTY27JAN2625500CE,0.1196809999999999
12-01-2026 13:15||NIFTY27JAN2625800CE,0.111728
12-01-2026 13:15||NIFTY27JAN2626100CE,0.1083845
12-01-2026 13:15||NIFTY27JAN2626300CE,0.1092405
12-01-2026 13:15||NIFTY27JAN2626400CE,0.1108005
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1675554999999999
12-01-2026 13:20||NIFTY27JAN2624300PE,0.161497
12-01-2026 13:20||NIFTY27JAN2625000PE,0.1234764999999999
12-01-2026 13:20||NIFTY27JAN2625200CE,0.132938
12-01-2026 13:20||NIFTY27JAN2625500CE,0.1258905
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1100289999999999
12-01-2026 13:20||NIFTY27JAN2626500CE,0.1396825
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1619579999999999
12-01-2026 13:25||NIFTY27JAN2624500PE,0.150355
12-01-2026 13:25||NIFTY27JAN2624600PE,0.144345
12-01-2026 13:25||NIFTY27JAN2624800PE,0.1343514999999999
12-01-2026 13:25||NIFTY27JAN2625500CE,0.118562
12-01-2026 13:25||NIFTY27JAN2625800CE,0.1127029999999999
12-01-2026 13:25||NIFTY27JAN2626000CE,0.1097995
12-01-2026 13:25||NIFTY27JAN2626400CE,0.1289905
12-01-2026 13:25||NIFTY27JAN2626500CE,0.148079
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1843645
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1553045
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1318916666666666
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1270145833333333
12-01-2026 13:30||NIFTY27JAN2625100PE,0.120698
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1448565
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1339415
12-01-2026 13:30||NIFTY27JAN2625600CE,0.12808
12-01-2026 13:30||NIFTY27JAN2625700CE,0.123927
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1395195
12-01-2026 13:35||NIFTY27JAN2624900PE,0.129606
12-01-2026 13:35||NIFTY27JAN2625500CE,0.1201333333333333
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1169746666666666
12-01-2026 13:35||NIFTY27JAN2625900CE,0.1117475
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1865347499999999
12-01-2026 13:40||NIFTY27JAN2624000PE,0.180828
12-01-2026 13:40||NIFTY27JAN2624100PE,0.17518475
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1345911666666666
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1297590833333333
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1346784999999999
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1261344999999999
12-01-2026 13:40||NIFTY27JAN2626100CE,0.1080279999999999
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1079229999999999
12-01-2026 13:45||NIFTY27JAN2623800PE,0.151773
12-01-2026 13:45||NIFTY27JAN2623900PE,0.166526
12-01-2026 13:45||NIFTY27JAN2624600PE,0.1447979999999999
12-01-2026 13:45||NIFTY27JAN2625100PE,0.12283
12-01-2026 13:50||NIFTY27JAN2624200PE,0.1697504999999999
12-01-2026 13:50||NIFTY27JAN2625200CE,0.129828
12-01-2026 13:50||NIFTY27JAN2625300CE,0.126267
12-01-2026 13:50||NIFTY27JAN2625400CE,0.126147
12-01-2026 13:50||NIFTY27JAN2626200CE,0.1086939999999999
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1628875
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1825856666666666
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1766918333333333
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1398045
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1295855
12-01-2026 13:55||NIFTY27JAN2626100CE,0.107981
12-01-2026 13:55||NIFTY27JAN2626400CE,0.1096036
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1820029999999999
12-01-2026 14:00||NIFTY27JAN2624400PE,0.158102
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1518375
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1455929999999999
12-01-2026 14:00||NIFTY27JAN2625000PE,0.1243034999999999
12-01-2026 14:00||NIFTY27JAN2625400CE,0.123344
12-01-2026 14:00||NIFTY27JAN2625600CE,0.118008
12-01-2026 14:00||NIFTY27JAN2625700CE,0.114782
12-01-2026 14:00||NIFTY27JAN2626300CE,0.1083993333333333
12-01-2026 14:00||NIFTY27JAN2626400CE,0.1097318666666666
12-01-2026 14:05||NIFTY27JAN2624400PE,0.157549
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1449029999999999
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1335075
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1137379999999999
12-01-2026 14:05||NIFTY27JAN2626000CE,0.1097295
12-01-2026 14:05||NIFTY27JAN2626200CE,0.1083984999999999
12-01-2026 14:05||NIFTY27JAN2626400CE,0.1289771333333333
12-01-2026 14:05||NIFTY27JAN2626500CE,0.1486891666666666
12-01-2026 14:10||NIFTY27JAN2624100PE,0.176786
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1458475
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1345009999999999
12-01-2026 14:10||NIFTY27JAN2625200CE,0.1329139999999999
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1193269999999999
12-01-2026 14:10||NIFTY27JAN2626400CE,0.1083888999999999
12-01-2026 14:15||NIFTY27JAN2624100PE,0.175697
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1695745
12-01-2026 14:15||NIFTY27JAN2624900PE,0.1283985
12-01-2026 14:15||NIFTY27JAN2625800CE,0.1129625
12-01-2026 14:20||NIFTY27JAN2624400PE,0.15672675
12-01-2026 14:20||NIFTY27JAN2624500PE,0.1503815
12-01-2026 14:20||NIFTY27JAN2624600PE,0.14411025
12-01-2026 14:20||NIFTY27JAN2625000PE,0.1222139999999999
12-01-2026 14:20||NIFTY27JAN2625200CE,0.142699
12-01-2026 14:20||NIFTY27JAN2625700CE,0.1207645
12-01-2026 14:20||NIFTY27JAN2626200CE,0.1102875
12-01-2026 14:20||NIFTY27JAN2626500CE,0.139533
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1875764999999999
12-01-2026 14:25||NIFTY27JAN2624200PE,0.1704505
12-01-2026 14:25||NIFTY27JAN2624500PE,0.1525276666666666
12-01-2026 14:25||NIFTY27JAN2624600PE,0.1463133333333333
12-01-2026 14:25||NIFTY27JAN2626300CE,0.1072035
12-01-2026 14:25||NIFTY27JAN2626500CE,0.1382765
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1873115
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1703009999999999
12-01-2026 14:30||NIFTY27JAN2625200CE,0.127114
12-01-2026 14:30||NIFTY27JAN2625700CE,0.1120075
12-01-2026 14:30||NIFTY27JAN2626200CE,0.1059404999999999
12-01-2026 14:35||NIFTY27JAN2624500PE,0.150095
12-01-2026 14:35||NIFTY27JAN2625100PE,0.1207699999999999
12-01-2026 14:35||NIFTY27JAN2625900CE,0.1145299999999999
12-01-2026 14:35||NIFTY27JAN2626000CE,0.112839
12-01-2026 14:35||NIFTY27JAN2626100CE,0.111118
12-01-2026 14:35||NIFTY27JAN2626400CE,0.1285113333333333
12-01-2026 14:35||NIFTY27JAN2626500CE,0.1478621666666666
12-01-2026 14:40||NIFTY27JAN2624100PE,0.176234
12-01-2026 14:40||NIFTY27JAN2624300PE,0.1636964999999999
12-01-2026 14:40||NIFTY27JAN2624500PE,0.152025
12-01-2026 14:40||NIFTY27JAN2625100PE,0.12292
12-01-2026 14:40||NIFTY27JAN2625300CE,0.1367955
12-01-2026 14:40||NIFTY27JAN2625600CE,0.119891
12-01-2026 14:40||NIFTY27JAN2626400CE,0.1086289999999999
12-01-2026 14:45||NIFTY27JAN2624000PE,0.1825844999999999
12-01-2026 14:45||NIFTY27JAN2624600PE,0.146306
12-01-2026 14:45||NIFTY27JAN2625000PE,0.1245089999999999
12-01-2026 14:45||NIFTY27JAN2625300CE,0.1309
12-01-2026 14:45||NIFTY27JAN2625500CE,0.1204035
12-01-2026 14:45||NIFTY27JAN2626000CE,0.1080492499999999
12-01-2026 14:45||NIFTY27JAN2626100CE,0.1072309999999999
12-01-2026 14:45||NIFTY27JAN2626200CE,0.10669175
12-01-2026 14:45||NIFTY27JAN2626500CE,0.1384075
12-01-2026 14:50||NIFTY27JAN2624000PE,0.1829309999999999
12-01-2026 14:50||NIFTY27JAN2624400PE,0.1582815
12-01-2026 14:50||NIFTY27JAN2624800PE,0.134235
12-01-2026 14:50||NIFTY27JAN2625100PE,0.1222339999999999
12-01-2026 14:50||NIFTY27JAN2625600CE,0.120797
12-01-2026 14:50||NIFTY27JAN2626000CE,0.1096619999999999
12-01-2026 14:50||NIFTY27JAN2626300CE,0.1072816666666666
12-01-2026 14:50||NIFTY27JAN2626400CE,0.1081203333333333
12-01-2026 14:55||NIFTY27JAN2624300PE,0.16443225
12-01-2026 14:55||NIFTY27JAN2624500PE,0.152031
12-01-2026 14:55||NIFTY27JAN2624700PE,0.1398334999999999
12-01-2026 14:55||NIFTY27JAN2624900PE,0.1290514999999999
12-01-2026 14:55||NIFTY27JAN2625100PE,0.122646
12-01-2026 14:55||NIFTY27JAN2626200CE,0.1070665
12-01-2026 15:00||NIFTY27JAN2623800PE,0.1513653333333333
12-01-2026 15:00||NIFTY27JAN2623900PE,0.1671516666666666
12-01-2026 15:00||NIFTY27JAN2624300PE,0.1644345
12-01-2026 15:00||NIFTY27JAN2624700PE,0.1398529999999999
12-01-2026 15:00||NIFTY27JAN2624800PE,0.134469
12-01-2026 15:00||NIFTY27JAN2626000CE,0.1083616666666666
12-01-2026 15:00||NIFTY27JAN2626100CE,0.1069028333333333
12-01-2026 15:05||NIFTY27JAN2623800PE,0.161825
12-01-2026 15:05||NIFTY27JAN2624200PE,0.1715913333333333
12-01-2026 15:05||NIFTY27JAN2624300PE,0.1651729166666666
12-01-2026 15:05||NIFTY27JAN2624900PE,0.1297515
12-01-2026 15:05||NIFTY27JAN2625900CE,0.108127
12-01-2026 15:05||NIFTY27JAN2626200CE,0.1050005
12-01-2026 15:10||NIFTY27JAN2624000PE,0.1838314999999999
12-01-2026 15:10||NIFTY27JAN2624500PE,0.15297075
12-01-2026 15:10||NIFTY27JAN2624600PE,0.146448
12-01-2026 15:10||NIFTY27JAN2625200CE,0.12900925
12-01-2026 15:10||NIFTY27JAN2625600CE,0.1141915
12-01-2026 15:10||NIFTY27JAN2625900CE,0.1072365
12-01-2026 15:10||NIFTY27JAN2626200CE,0.1042892499999999
12-01-2026 15:10||NIFTY27JAN2626300CE,0.104674
12-01-2026 15:10||NIFTY27JAN2626400CE,0.10537425
12-01-2026 15:15||NIFTY27JAN2623900PE,0.1904693333333333
12-01-2026 15:15||NIFTY27JAN2624000PE,0.1855176666666666
12-01-2026 15:15||NIFTY27JAN2624500PE,0.153717
12-01-2026 15:15||NIFTY27JAN2624900PE,0.129761
12-01-2026 15:15||NIFTY27JAN2625200CE,0.1335475
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1275618333333333
12-01-2026 15:15||NIFTY27JAN2625500CE,0.1222046666666666
12-01-2026 15:20||NIFTY27JAN2624100PE,0.1808691666666666
12-01-2026 15:20||NIFTY27JAN2624200PE,0.1742303333333333
12-01-2026 15:20||NIFTY27JAN2624400PE,0.1613566666666666
12-01-2026 15:20||NIFTY27JAN2624500PE,0.1548505833333333
12-01-2026 15:20||NIFTY27JAN2625000PE,0.1245099999999999
12-01-2026 15:20||NIFTY27JAN2625200CE,0.1290277499999999
12-01-2026 15:20||NIFTY27JAN2625300CE,0.1283939999999999
12-01-2026 15:20||NIFTY27JAN2626200CE,0.1045871666666666
12-01-2026 15:20||NIFTY27JAN2626300CE,0.1045973333333333
12-01-2026 15:25||NIFTY27JAN2624200PE,0.1741275
12-01-2026 15:25||NIFTY27JAN2624600PE,0.1489029999999999
12-01-2026 15:25||NIFTY27JAN2625400CE,0.1172688333333333
12-01-2026 15:25||NIFTY27JAN2625500CE,0.1162686666666666
12-01-2026 15:25||NIFTY27JAN2625700CE,0.1081005
13-01-2026 09:15||NIFTY27JAN2624000PE,0.189347
13-01-2026 09:15||NIFTY27JAN2624700PE,0.1442085
13-01-2026 09:15||NIFTY27JAN2625500CE,0.1055186666666666
13-01-2026 09:15||NIFTY27JAN2625600CE,0.1031543333333333
13-01-2026 09:15||NIFTY27JAN2625800CE,0.100661
13-01-2026 09:15||NIFTY27JAN2625900CE,0.0999729999999999
13-01-2026 09:15||NIFTY27JAN2626100CE,0.098715
13-01-2026 09:20||NIFTY27JAN2623800PE,0.1645385
13-01-2026 09:20||NIFTY27JAN2624500PE,0.1567956666666666
13-01-2026 09:20||NIFTY27JAN2624600PE,0.1494773333333333
13-01-2026 09:20||NIFTY27JAN2624800PE,0.1376569999999999
13-01-2026 09:25||NIFTY27JAN2623800PE,0.163323
13-01-2026 09:25||NIFTY27JAN2624200PE,0.175582
13-01-2026 09:25||NIFTY27JAN2624400PE,0.1642255
13-01-2026 09:25||NIFTY27JAN2624600PE,0.1526425
13-01-2026 09:25||NIFTY27JAN2624800PE,0.141741
